countrycode,country,year,rgdpe_pc
TKM,Turkmenistan,1990,11612.36
TKM,Turkmenistan,1991,10677.61
TKM,Turkmenistan,1992,8880.303
TKM,Turkmenistan,1993,9821.565
TKM,Turkmenistan,1994,6725.66
TKM,Turkmenistan,1995,6227.274
TKM,Turkmenistan,1996,6366.794
TKM,Turkmenistan,1997,6010.524
TKM,Turkmenistan,1998,6568.398
TKM,Turkmenistan,1999,7083.79
TKM,Turkmenistan,2000,8923.626
TKM,Turkmenistan,2001,8168.704
TKM,Turkmenistan,2002,8360.343
TKM,Turkmenistan,2003,8418.745
TKM,Turkmenistan,2004,8766.65
TKM,Turkmenistan,2005,10705.82
TKM,Turkmenistan,2006,11864.54
TKM,Turkmenistan,2007,12299.62
TKM,Turkmenistan,2008,12243.83
TKM,Turkmenistan,2009,14769.34
TKM,Turkmenistan,2010,16039.63
TKM,Turkmenistan,2011,17701.36
TKM,Turkmenistan,2012,18849.1
TKM,Turkmenistan,2013,20879.04
TKM,Turkmenistan,2014,22451.67
TKM,Turkmenistan,2015,23402.62
TKM,Turkmenistan,2016,24558.01
TKM,Turkmenistan,2017,25785.14
TKM,Turkmenistan,2018,26930.44
TKM,Turkmenistan,2019,27329.89
TTO,Trinidad and Tobago,1950,4442.636
TTO,Trinidad and Tobago,1951,4795.566
TTO,Trinidad and Tobago,1952,4820.144
TTO,Trinidad and Tobago,1953,5313.364
TTO,Trinidad and Tobago,1954,5503.212
TTO,Trinidad and Tobago,1955,5883.649
TTO,Trinidad and Tobago,1956,6577.283
TTO,Trinidad and Tobago,1957,7220.414
TTO,Trinidad and Tobago,1958,7523.691
TTO,Trinidad and Tobago,1959,7768.864
TTO,Trinidad and Tobago,1960,7869.285
TTO,Trinidad and Tobago,1961,9048.024
TTO,Trinidad and Tobago,1962,8650.321
TTO,Trinidad and Tobago,1963,9668.196
TTO,Trinidad and Tobago,1964,9838.998
TTO,Trinidad and Tobago,1965,8843.207
TTO,Trinidad and Tobago,1966,10156.13
TTO,Trinidad and Tobago,1967,10982.55
TTO,Trinidad and Tobago,1968,11401.94
TTO,Trinidad and Tobago,1969,11793.92
TTO,Trinidad and Tobago,1970,11310.18
TTO,Trinidad and Tobago,1971,10863.56
TTO,Trinidad and Tobago,1972,11760.03
TTO,Trinidad and Tobago,1973,12763.38
TTO,Trinidad and Tobago,1974,17038.71
TTO,Trinidad and Tobago,1975,17392.81
TTO,Trinidad and Tobago,1976,19197.25
TTO,Trinidad and Tobago,1977,19797.72
TTO,Trinidad and Tobago,1978,20380.71
TTO,Trinidad and Tobago,1979,22658.76
TTO,Trinidad and Tobago,1980,25345.04
TTO,Trinidad and Tobago,1981,24495.93
TTO,Trinidad and Tobago,1982,22438.09
TTO,Trinidad and Tobago,1983,19439.52
TTO,Trinidad and Tobago,1984,18139.6
TTO,Trinidad and Tobago,1985,17834.06
TTO,Trinidad and Tobago,1986,14900.76
TTO,Trinidad and Tobago,1987,13323.06
TTO,Trinidad and Tobago,1988,12533.23
TTO,Trinidad and Tobago,1989,11719.7
TTO,Trinidad and Tobago,1990,12354
TTO,Trinidad and Tobago,1991,11643.28
TTO,Trinidad and Tobago,1992,10795.57
TTO,Trinidad and Tobago,1993,10170.47
TTO,Trinidad and Tobago,1994,10458.3
TTO,Trinidad and Tobago,1995,10481.58
TTO,Trinidad and Tobago,1996,10279.6
TTO,Trinidad and Tobago,1997,10559.63
TTO,Trinidad and Tobago,1998,10511.87
TTO,Trinidad and Tobago,1999,12098.59
TTO,Trinidad and Tobago,2000,14444.69
TTO,Trinidad and Tobago,2001,13746.44
TTO,Trinidad and Tobago,2002,14270.48
TTO,Trinidad and Tobago,2003,17727.11
TTO,Trinidad and Tobago,2004,20836.02
TTO,Trinidad and Tobago,2005,22465.97
TTO,Trinidad and Tobago,2006,26567.68
TTO,Trinidad and Tobago,2007,29271.71
TTO,Trinidad and Tobago,2008,33219.05
TTO,Trinidad and Tobago,2009,26615.39
TTO,Trinidad and Tobago,2010,30304.29
TTO,Trinidad and Tobago,2011,34336.38
TTO,Trinidad and Tobago,2012,32531.87
TTO,Trinidad and Tobago,2013,31799.61
TTO,Trinidad and Tobago,2014,30559.57
TTO,Trinidad and Tobago,2015,27833.09
TTO,Trinidad and Tobago,2016,25788.8
TTO,Trinidad and Tobago,2017,25351.92
TTO,Trinidad and Tobago,2018,27334.38
TTO,Trinidad and Tobago,2019,26765.15
TUN,Tunisia,1960,1736.289
TUN,Tunisia,1961,1852.313
TUN,Tunisia,1962,1844.891
TUN,Tunisia,1963,1984.149
TUN,Tunisia,1964,1963.841
TUN,Tunisia,1965,1993.06
TUN,Tunisia,1966,2033.596
TUN,Tunisia,1967,1995.263
TUN,Tunisia,1968,2128.303
TUN,Tunisia,1969,2159.26
TUN,Tunisia,1970,2768.933
TUN,Tunisia,1971,2943.292
TUN,Tunisia,1972,3391.442
TUN,Tunisia,1973,3345.464
TUN,Tunisia,1974,3685.558
TUN,Tunisia,1975,3777.008
TUN,Tunisia,1976,3845.174
TUN,Tunisia,1977,3948.305
TUN,Tunisia,1978,4114.799
TUN,Tunisia,1979,4367.135
TUN,Tunisia,1980,4687.817
TUN,Tunisia,1981,4860.429
TUN,Tunisia,1982,4832.181
TUN,Tunisia,1983,5011.702
TUN,Tunisia,1984,5111.387
TUN,Tunisia,1985,5332.211
TUN,Tunisia,1986,5127.024
TUN,Tunisia,1987,5357.01
TUN,Tunisia,1988,5477.237
TUN,Tunisia,1989,5547.767
TUN,Tunisia,1990,5822.278
TUN,Tunisia,1991,6102.146
TUN,Tunisia,1992,6576.404
TUN,Tunisia,1993,6875.89
TUN,Tunisia,1994,7436.541
TUN,Tunisia,1995,7920.562
TUN,Tunisia,1996,9029.694
TUN,Tunisia,1997,8929.893
TUN,Tunisia,1998,8782.512
TUN,Tunisia,1999,8708.192
TUN,Tunisia,2000,8762.506
TUN,Tunisia,2001,8887.01
TUN,Tunisia,2002,8827.532
TUN,Tunisia,2003,8907.538
TUN,Tunisia,2004,9084.745
TUN,Tunisia,2005,9353.089
TUN,Tunisia,2006,9735.031
TUN,Tunisia,2007,10296.35
TUN,Tunisia,2008,10645.9
TUN,Tunisia,2009,11157.91
TUN,Tunisia,2010,11552.05
TUN,Tunisia,2011,11202.91
TUN,Tunisia,2012,11097.56
TUN,Tunisia,2013,10824.17
TUN,Tunisia,2014,10802.04
TUN,Tunisia,2015,10612.79
TUN,Tunisia,2016,10649.17
TUN,Tunisia,2017,10552.62
TUN,Tunisia,2018,10545.97
TUN,Tunisia,2019,10739.51
TUR,Turkey,1950,3340.401
TUR,Turkey,1951,3981.234
TUR,Turkey,1952,4258.106
TUR,Turkey,1953,4680.744
TUR,Turkey,1954,4176.151
TUR,Turkey,1955,4454.373
TUR,Turkey,1956,4413.612
TUR,Turkey,1957,5285.312
TUR,Turkey,1958,5614.068
TUR,Turkey,1959,5196.983
TUR,Turkey,1960,5051.112
TUR,Turkey,1961,4998.647
TUR,Turkey,1962,5165.76
TUR,Turkey,1963,5521.461
TUR,Turkey,1964,5630.367
TUR,Turkey,1965,5639.46
TUR,Turkey,1966,6272.831
TUR,Turkey,1967,6391.997
TUR,Turkey,1968,6680.625
TUR,Turkey,1969,6862.464
TUR,Turkey,1970,7161.893
TUR,Turkey,1971,7144.64
TUR,Turkey,1972,7596.769
TUR,Turkey,1973,7786.421
TUR,Turkey,1974,8469.376
TUR,Turkey,1975,8836.341
TUR,Turkey,1976,9650.497
TUR,Turkey,1977,9289.186
TUR,Turkey,1978,8850.556
TUR,Turkey,1979,8525.936
TUR,Turkey,1980,8204.809
TUR,Turkey,1981,8980.08
TUR,Turkey,1982,8707.978
TUR,Turkey,1983,8924.433
TUR,Turkey,1984,9203.035
TUR,Turkey,1985,9579.118
TUR,Turkey,1986,9985.776
TUR,Turkey,1987,10881.91
TUR,Turkey,1988,10852.85
TUR,Turkey,1989,10629.72
TUR,Turkey,1990,11243.52
TUR,Turkey,1991,10639.42
TUR,Turkey,1992,10985.46
TUR,Turkey,1993,11866.45
TUR,Turkey,1994,10710.15
TUR,Turkey,1995,11551.85
TUR,Turkey,1996,12428.43
TUR,Turkey,1997,12876.41
TUR,Turkey,1998,12786.33
TUR,Turkey,1999,12076.85
TUR,Turkey,2000,12665.49
TUR,Turkey,2001,12265.45
TUR,Turkey,2002,12007.22
TUR,Turkey,2003,11722.21
TUR,Turkey,2004,12924.39
TUR,Turkey,2005,13941.07
TUR,Turkey,2006,15771.31
TUR,Turkey,2007,17108.67
TUR,Turkey,2008,17898.07
TUR,Turkey,2009,17283.53
TUR,Turkey,2010,19386.23
TUR,Turkey,2011,20992.65
TUR,Turkey,2012,21926.87
TUR,Turkey,2013,23118.23
TUR,Turkey,2014,23822.26
TUR,Turkey,2015,25297.97
TUR,Turkey,2016,25007.05
TUR,Turkey,2017,25971.68
TUR,Turkey,2018,26861.37
TUR,Turkey,2019,26699.61
TWN,Taiwan,1951,1620.72
TWN,Taiwan,1952,1835.116
TWN,Taiwan,1953,1958.951
TWN,Taiwan,1954,2037.531
TWN,Taiwan,1955,2114.317
TWN,Taiwan,1956,2170.605
TWN,Taiwan,1957,2285.088
TWN,Taiwan,1958,2362.918
TWN,Taiwan,1959,2448.572
TWN,Taiwan,1960,2553.968
TWN,Taiwan,1961,2698.279
TWN,Taiwan,1962,2843.135
TWN,Taiwan,1963,3108.697
TWN,Taiwan,1964,3449.728
TWN,Taiwan,1965,3674.275
TWN,Taiwan,1966,3914.919
TWN,Taiwan,1967,4289.659
TWN,Taiwan,1968,4656.662
TWN,Taiwan,1969,5007.974
TWN,Taiwan,1970,5514.35
TWN,Taiwan,1971,6175.412
TWN,Taiwan,1972,7009.593
TWN,Taiwan,1973,7758.881
TWN,Taiwan,1974,7454.591
TWN,Taiwan,1975,7537.549
TWN,Taiwan,1976,8762.861
TWN,Taiwan,1977,9437.114
TWN,Taiwan,1978,10501.75
TWN,Taiwan,1979,11082.09
TWN,Taiwan,1980,11443.36
TWN,Taiwan,1981,12008.87
TWN,Taiwan,1982,12365.49
TWN,Taiwan,1983,13216.31
TWN,Taiwan,1984,14190.43
TWN,Taiwan,1985,14602.62
TWN,Taiwan,1986,16427.84
TWN,Taiwan,1987,18018.48
TWN,Taiwan,1988,18859.13
TWN,Taiwan,1989,20348.68
TWN,Taiwan,1990,21249.49
TWN,Taiwan,1991,22793.24
TWN,Taiwan,1992,24124.78
TWN,Taiwan,1993,25485.46
TWN,Taiwan,1994,26986.27
TWN,Taiwan,1995,28232.99
TWN,Taiwan,1996,30064.06
TWN,Taiwan,1997,31800.69
TWN,Taiwan,1998,33275.93
TWN,Taiwan,1999,34404.02
TWN,Taiwan,2000,35589.09
TWN,Taiwan,2001,34852.69
TWN,Taiwan,2002,36248.75
TWN,Taiwan,2003,36874.73
TWN,Taiwan,2004,38019.43
TWN,Taiwan,2005,39031.15
TWN,Taiwan,2006,40202.72
TWN,Taiwan,2007,42063.2
TWN,Taiwan,2008,40150.4
TWN,Taiwan,2009,40168.02
TWN,Taiwan,2010,43518.46
TWN,Taiwan,2011,44064.81
TWN,Taiwan,2012,45156.13
TWN,Taiwan,2013,45411.99
TWN,Taiwan,2014,46602.54
TWN,Taiwan,2015,47990.59
TWN,Taiwan,2016,47479.23
TWN,Taiwan,2017,47765.84
TWN,Taiwan,2018,48088.68
TWN,Taiwan,2019,48896.41
TZA,Tanzania,1960,1199.688
TZA,Tanzania,1961,1181.74
TZA,Tanzania,1962,1264.679
TZA,Tanzania,1963,1331.542
TZA,Tanzania,1964,1484.043
TZA,Tanzania,1965,1433.672
TZA,Tanzania,1966,1493.453
TZA,Tanzania,1967,1524.057
TZA,Tanzania,1968,1585.103
TZA,Tanzania,1969,1606.745
TZA,Tanzania,1970,1688.665
TZA,Tanzania,1971,1714.34
TZA,Tanzania,1972,1753.906
TZA,Tanzania,1973,1819.67
TZA,Tanzania,1974,1821.099
TZA,Tanzania,1975,1892.746
TZA,Tanzania,1976,2012.006
TZA,Tanzania,1977,1897.929
TZA,Tanzania,1978,1887.986
TZA,Tanzania,1979,1875.731
TZA,Tanzania,1980,1739.639
TZA,Tanzania,1981,1497.361
TZA,Tanzania,1982,1455.277
TZA,Tanzania,1983,1487.362
TZA,Tanzania,1984,1511.34
TZA,Tanzania,1985,1681.87
TZA,Tanzania,1986,1104.197
TZA,Tanzania,1987,889.1188
TZA,Tanzania,1988,1108.257
TZA,Tanzania,1989,1041.908
TZA,Tanzania,1990,1049.67
TZA,Tanzania,1991,1035.752
TZA,Tanzania,1992,937.171
TZA,Tanzania,1993,872.6855
TZA,Tanzania,1994,840.8005
TZA,Tanzania,1995,856.4503
TZA,Tanzania,1996,922.8836
TZA,Tanzania,1997,996.9626
TZA,Tanzania,1998,1057.773
TZA,Tanzania,1999,1102.57
TZA,Tanzania,2000,1146.979
TZA,Tanzania,2001,1209.228
TZA,Tanzania,2002,1302.002
TZA,Tanzania,2003,1349.301
TZA,Tanzania,2004,1399.342
TZA,Tanzania,2005,1507.296
TZA,Tanzania,2006,1598.705
TZA,Tanzania,2007,1691.559
TZA,Tanzania,2008,1811.874
TZA,Tanzania,2009,1948.418
TZA,Tanzania,2010,2156.784
TZA,Tanzania,2011,2372.184
TZA,Tanzania,2012,2229.103
TZA,Tanzania,2013,2257.36
TZA,Tanzania,2014,2237.842
TZA,Tanzania,2015,2318.291
TZA,Tanzania,2016,2373.261
TZA,Tanzania,2017,2270.685
TZA,Tanzania,2018,2289.243
TZA,Tanzania,2019,2331.004
UGA,Uganda,1950,939.9065
UGA,Uganda,1951,1155.854
UGA,Uganda,1952,1048.509
UGA,Uganda,1953,821.5601
UGA,Uganda,1954,882.9567
UGA,Uganda,1955,857.8004
UGA,Uganda,1956,843.4415
UGA,Uganda,1957,962.4062
UGA,Uganda,1958,899.1752
UGA,Uganda,1959,918.5026
UGA,Uganda,1960,881.5937
UGA,Uganda,1961,868.7437
UGA,Uganda,1962,863.8627
UGA,Uganda,1963,873.2646
UGA,Uganda,1964,972.8865
UGA,Uganda,1965,943.9375
UGA,Uganda,1966,977.4113
UGA,Uganda,1967,930.5145
UGA,Uganda,1968,944.2875
UGA,Uganda,1969,983.1007
UGA,Uganda,1970,1134.511
UGA,Uganda,1971,1039.667
UGA,Uganda,1972,1177.969
UGA,Uganda,1973,1202.309
UGA,Uganda,1974,1089.647
UGA,Uganda,1975,1094.992
UGA,Uganda,1976,1146.389
UGA,Uganda,1977,1146.586
UGA,Uganda,1978,1057.576
UGA,Uganda,1979,885.5263
UGA,Uganda,1980,810.5725
UGA,Uganda,1981,790.662
UGA,Uganda,1982,893.5795
UGA,Uganda,1983,965.0212
UGA,Uganda,1984,919.4982
UGA,Uganda,1985,870.5873
UGA,Uganda,1986,844.785
UGA,Uganda,1987,872.9772
UGA,Uganda,1988,891.1398
UGA,Uganda,1989,887.7621
UGA,Uganda,1990,880.5357
UGA,Uganda,1991,862.9523
UGA,Uganda,1992,874.1567
UGA,Uganda,1993,884.3219
UGA,Uganda,1994,1146.2
UGA,Uganda,1995,1115.944
UGA,Uganda,1996,1102.884
UGA,Uganda,1997,1120.723
UGA,Uganda,1998,1184.902
UGA,Uganda,1999,1203.293
UGA,Uganda,2000,1221.298
UGA,Uganda,2001,1267.147
UGA,Uganda,2002,1299.207
UGA,Uganda,2003,1307.509
UGA,Uganda,2004,1340.554
UGA,Uganda,2005,1430.293
UGA,Uganda,2006,1499.332
UGA,Uganda,2007,1560.295
UGA,Uganda,2008,1616.21
UGA,Uganda,2009,1754.561
UGA,Uganda,2010,1839.009
UGA,Uganda,2011,1923.178
UGA,Uganda,2012,1832.288
UGA,Uganda,2013,1830.107
UGA,Uganda,2014,1867.834
UGA,Uganda,2015,1911.311
UGA,Uganda,2016,1842.109
UGA,Uganda,2017,1891.103
UGA,Uganda,2018,1932.377
UGA,Uganda,2019,2019.832
UKR,Ukraine,1990,11851.37
UKR,Ukraine,1991,11081.2
UKR,Ukraine,1992,10205.62
UKR,Ukraine,1993,8266.021
UKR,Ukraine,1994,6901.098
UKR,Ukraine,1995,6028.873
UKR,Ukraine,1996,5506.4
UKR,Ukraine,1997,5074.142
UKR,Ukraine,1998,4880.473
UKR,Ukraine,1999,4853.781
UKR,Ukraine,2000,4966.205
UKR,Ukraine,2001,5254.167
UKR,Ukraine,2002,5588.054
UKR,Ukraine,2003,6182.16
UKR,Ukraine,2004,7132.911
UKR,Ukraine,2005,7796.261
UKR,Ukraine,2006,8620.878
UKR,Ukraine,2007,9823.206
UKR,Ukraine,2008,10553.65
UKR,Ukraine,2009,9068.833
UKR,Ukraine,2010,9311.543
UKR,Ukraine,2011,10341.93
UKR,Ukraine,2012,11086.63
UKR,Ukraine,2013,11610.04
UKR,Ukraine,2014,11555.92
UKR,Ukraine,2015,10503.12
UKR,Ukraine,2016,10789.45
UKR,Ukraine,2017,11746.57
UKR,Ukraine,2018,12248.35
UKR,Ukraine,2019,12786.94
URY,Uruguay,1950,6777.696
URY,Uruguay,1951,8139.495
URY,Uruguay,1952,7310.684
URY,Uruguay,1953,7502.487
URY,Uruguay,1954,8440.823
URY,Uruguay,1955,8510.95
URY,Uruguay,1956,8274.949
URY,Uruguay,1957,8520.728
URY,Uruguay,1958,7761.064
URY,Uruguay,1959,7412.756
URY,Uruguay,1960,7705.264
URY,Uruguay,1961,7713.958
URY,Uruguay,1962,7773.475
URY,Uruguay,1963,7463.181
URY,Uruguay,1964,7707.038
URY,Uruguay,1965,7542.703
URY,Uruguay,1966,7813.902
URY,Uruguay,1967,7438.656
URY,Uruguay,1968,7480.615
URY,Uruguay,1969,7935.285
URY,Uruguay,1970,8477.494
URY,Uruguay,1971,8512.07
URY,Uruguay,1972,8303.233
URY,Uruguay,1973,8625.176
URY,Uruguay,1974,8414.755
URY,Uruguay,1975,8615.296
URY,Uruguay,1976,8757.173
URY,Uruguay,1977,8559.799
URY,Uruguay,1978,9011.509
URY,Uruguay,1979,9705.961
URY,Uruguay,1980,10239.82
URY,Uruguay,1981,10377.15
URY,Uruguay,1982,9275.058
URY,Uruguay,1983,8333.307
URY,Uruguay,1984,8150.845
URY,Uruguay,1985,8096.608
URY,Uruguay,1986,9098.384
URY,Uruguay,1987,9922.352
URY,Uruguay,1988,9880.106
URY,Uruguay,1989,9910.19
URY,Uruguay,1990,9684.961
URY,Uruguay,1991,10066.53
URY,Uruguay,1992,11175.71
URY,Uruguay,1993,11582.9
URY,Uruguay,1994,12566.63
URY,Uruguay,1995,12407.13
URY,Uruguay,1996,13101.04
URY,Uruguay,1997,13237.51
URY,Uruguay,1998,13470.67
URY,Uruguay,1999,12706.83
URY,Uruguay,2000,11997.59
URY,Uruguay,2001,11379.68
URY,Uruguay,2002,10376.11
URY,Uruguay,2003,10300.57
URY,Uruguay,2004,10672.76
URY,Uruguay,2005,11091.5
URY,Uruguay,2006,11827.64
URY,Uruguay,2007,13067.08
URY,Uruguay,2008,14599.87
URY,Uruguay,2009,15852.71
URY,Uruguay,2010,18046.69
URY,Uruguay,2011,19809.81
URY,Uruguay,2012,20201.88
URY,Uruguay,2013,20662.75
URY,Uruguay,2014,21135.78
URY,Uruguay,2015,21130.46
URY,Uruguay,2016,20996.46
URY,Uruguay,2017,21043.85
URY,Uruguay,2018,21208.38
URY,Uruguay,2019,21217.83
USA,United States,1950,15733.92
USA,United States,1951,16560.23
USA,United States,1952,16890.2
USA,United States,1953,17429.46
USA,United States,1954,17039.07
USA,United States,1955,18016.99
USA,United States,1956,18098.4
USA,United States,1957,18164.22
USA,United States,1958,17741.53
USA,United States,1959,18713.42
USA,United States,1960,18900.75
USA,United States,1961,19068.18
USA,United States,1962,19929.94
USA,United States,1963,20496.01
USA,United States,1964,21400.36
USA,United States,1965,22554.9
USA,United States,1966,23765.61
USA,United States,1967,24127.71
USA,United States,1968,25068.51
USA,United States,1969,25626.91
USA,United States,1970,25353.64
USA,United States,1971,25966.95
USA,United States,1972,27129.84
USA,United States,1973,28446.59
USA,United States,1974,27676.16
USA,United States,1975,27293.37
USA,United States,1976,28636.97
USA,United States,1977,29661.02
USA,United States,1978,31064
USA,United States,1979,31637.71
USA,United States,1980,30788.47
USA,United States,1981,31356.35
USA,United States,1982,30491
USA,United States,1983,31756.37
USA,United States,1984,34003.11
USA,United States,1985,35122.46
USA,United States,1986,35925.32
USA,United States,1987,36705.52
USA,United States,1988,37861.16
USA,United States,1989,38857.74
USA,United States,1990,39059.43
USA,United States,1991,38626.51
USA,United States,1992,39649
USA,United States,1993,40479.05
USA,United States,1994,41818.95
USA,United States,1995,42499.74
USA,United States,1996,43719.37
USA,United States,1997,45308.07
USA,United States,1998,47051.95
USA,United States,1999,48715.89
USA,United States,2000,50088.87
USA,United States,2001,50100.33
USA,United States,2002,50485.06
USA,United States,2003,51433.43
USA,United States,2004,52963.73
USA,United States,2005,54210.99
USA,United States,2006,55241.39
USA,United States,2007,55708.24
USA,United States,2008,54420.69
USA,United States,2009,52803.47
USA,United States,2010,53666.07
USA,United States,2011,54003.36
USA,United States,2012,55012.61
USA,United States,2013,55906.84
USA,United States,2014,57116.95
USA,United States,2015,58916.8
USA,United States,2016,59703.71
USA,United States,2017,60768.01
USA,United States,2018,62273.53
USA,United States,2019,63393.29
UZB,Uzbekistan,1990,6048.035
UZB,Uzbekistan,1991,5790.968
UZB,Uzbekistan,1992,4592.884
UZB,Uzbekistan,1993,5403.318
UZB,Uzbekistan,1994,4634.986
UZB,Uzbekistan,1995,4523.4
UZB,Uzbekistan,1996,4635.549
UZB,Uzbekistan,1997,4447.603
UZB,Uzbekistan,1998,4382.946
UZB,Uzbekistan,1999,4570.966
UZB,Uzbekistan,2000,4512.922
UZB,Uzbekistan,2001,4766.261
UZB,Uzbekistan,2002,4949.57
UZB,Uzbekistan,2003,5251.451
UZB,Uzbekistan,2004,5637.666
UZB,Uzbekistan,2005,5989.103
UZB,Uzbekistan,2006,6279.792
UZB,Uzbekistan,2007,6809.591
UZB,Uzbekistan,2008,6667.882
UZB,Uzbekistan,2009,7054.649
UZB,Uzbekistan,2010,7368.688
UZB,Uzbekistan,2011,8165.976
UZB,Uzbekistan,2012,8691.426
UZB,Uzbekistan,2013,9025.142
UZB,Uzbekistan,2014,9646.405
UZB,Uzbekistan,2015,10184.8
UZB,Uzbekistan,2016,10348.87
UZB,Uzbekistan,2017,10844.04
UZB,Uzbekistan,2018,11061.44
UZB,Uzbekistan,2019,11477.09
VCT,St. Vincent and the Grenadines,1970,3303.542
VCT,St. Vincent and the Grenadines,1971,3378.65
VCT,St. Vincent and the Grenadines,1972,4102.21
VCT,St. Vincent and the Grenadines,1973,3749.479
VCT,St. Vincent and the Grenadines,1974,3372.502
VCT,St. Vincent and the Grenadines,1975,2763.912
VCT,St. Vincent and the Grenadines,1976,3802.042
VCT,St. Vincent and the Grenadines,1977,3415.402
VCT,St. Vincent and the Grenadines,1978,3912.52
VCT,St. Vincent and the Grenadines,1979,3903.746
VCT,St. Vincent and the Grenadines,1980,3890.116
VCT,St. Vincent and the Grenadines,1981,4203.108
VCT,St. Vincent and the Grenadines,1982,4429.857
VCT,St. Vincent and the Grenadines,1983,4652.345
VCT,St. Vincent and the Grenadines,1984,4888.545
VCT,St. Vincent and the Grenadines,1985,5053.2
VCT,St. Vincent and the Grenadines,1986,5334.645
VCT,St. Vincent and the Grenadines,1987,5340.572
VCT,St. Vincent and the Grenadines,1988,6247.755
VCT,St. Vincent and the Grenadines,1989,6153.435
VCT,St. Vincent and the Grenadines,1990,6031.013
VCT,St. Vincent and the Grenadines,1991,6629.445
VCT,St. Vincent and the Grenadines,1992,7614.677
VCT,St. Vincent and the Grenadines,1993,7288.362
VCT,St. Vincent and the Grenadines,1994,7049.139
VCT,St. Vincent and the Grenadines,1995,7454.485
VCT,St. Vincent and the Grenadines,1996,7626.512
VCT,St. Vincent and the Grenadines,1997,7581.457
VCT,St. Vincent and the Grenadines,1998,7267.079
VCT,St. Vincent and the Grenadines,1999,7594.626
VCT,St. Vincent and the Grenadines,2000,7971.94
VCT,St. Vincent and the Grenadines,2001,8000.759
VCT,St. Vincent and the Grenadines,2002,8452.566
VCT,St. Vincent and the Grenadines,2003,8885.317
VCT,St. Vincent and the Grenadines,2004,9267.866
VCT,St. Vincent and the Grenadines,2005,9516.209
VCT,St. Vincent and the Grenadines,2006,10210.67
VCT,St. Vincent and the Grenadines,2007,10633.2
VCT,St. Vincent and the Grenadines,2008,10842.92
VCT,St. Vincent and the Grenadines,2009,10849.18
VCT,St. Vincent and the Grenadines,2010,10797.26
VCT,St. Vincent and the Grenadines,2011,10621.18
VCT,St. Vincent and the Grenadines,2012,10855.94
VCT,St. Vincent and the Grenadines,2013,10903.24
VCT,St. Vincent and the Grenadines,2014,11118.52
VCT,St. Vincent and the Grenadines,2015,11686.94
VCT,St. Vincent and the Grenadines,2016,12135.51
VCT,St. Vincent and the Grenadines,2017,11679.02
VCT,St. Vincent and the Grenadines,2018,11890.61
VCT,St. Vincent and the Grenadines,2019,11915.18
VEN,Venezuela,1950,6435.542
VEN,Venezuela,1951,6808.479
VEN,Venezuela,1952,7368.205
VEN,Venezuela,1953,7451.521
VEN,Venezuela,1954,7959.088
VEN,Venezuela,1955,8181.025
VEN,Venezuela,1956,8411.167
VEN,Venezuela,1957,9218.909
VEN,Venezuela,1958,8856.971
VEN,Venezuela,1959,8839.723
VEN,Venezuela,1960,7851.395
VEN,Venezuela,1961,7718.623
VEN,Venezuela,1962,7793.094
VEN,Venezuela,1963,8011.923
VEN,Venezuela,1964,8533.701
VEN,Venezuela,1965,8434.295
VEN,Venezuela,1966,8145.275
VEN,Venezuela,1967,8107.375
VEN,Venezuela,1968,8675.63
VEN,Venezuela,1969,8763.313
VEN,Venezuela,1970,9552.167
VEN,Venezuela,1971,9017.369
VEN,Venezuela,1972,9010.023
VEN,Venezuela,1973,9848.775
VEN,Venezuela,1974,10449.97
VEN,Venezuela,1975,9971.551
VEN,Venezuela,1976,10531.59
VEN,Venezuela,1977,10692.4
VEN,Venezuela,1978,10085.82
VEN,Venezuela,1979,10808.85
VEN,Venezuela,1980,11426.09
VEN,Venezuela,1981,11247.29
VEN,Venezuela,1982,10159.09
VEN,Venezuela,1983,10053.7
VEN,Venezuela,1984,10146.57
VEN,Venezuela,1985,9606.037
VEN,Venezuela,1986,8640.157
VEN,Venezuela,1987,8850.023
VEN,Venezuela,1988,8644.088
VEN,Venezuela,1989,8697.236
VEN,Venezuela,1990,9431.682
VEN,Venezuela,1991,9095.638
VEN,Venezuela,1992,8969.41
VEN,Venezuela,1993,8465.253
VEN,Venezuela,1994,8144.231
VEN,Venezuela,1995,8081.001
VEN,Venezuela,1996,8125.929
VEN,Venezuela,1997,7804.114
VEN,Venezuela,1998,7015.97
VEN,Venezuela,1999,6900.471
