countrycode,country,year,rgdpe_pc,iso2c
SLE,Sierra Leone,2000,928.6105,SL
SLE,Sierra Leone,2001,1031.581,SL
SLE,Sierra Leone,2002,1144.869,SL
SLE,Sierra Leone,2003,1122.162,SL
SLE,Sierra Leone,2004,1091.564,SL
SLE,Sierra Leone,2005,1035.237,SL
SLE,Sierra Leone,2006,1052.546,SL
SLE,Sierra Leone,2007,1078.674,SL
SLE,Sierra Leone,2008,1119.441,SL
SLE,Sierra Leone,2009,1165.011,SL
SLE,Sierra Leone,2010,1177.066,SL
SLE,Sierra Leone,2011,1217.169,SL
SLE,Sierra Leone,2012,1489.602,SL
SLE,Sierra Leone,2013,1852.251,SL
SLE,Sierra Leone,2014,1873.961,SL
SLE,Sierra Leone,2015,1678.828,SL
SLE,Sierra Leone,2016,1683.478,SL
SLE,Sierra Leone,2017,1618.842,SL
SLE,Sierra Leone,2018,1818.976,SL
SLE,Sierra Leone,2019,1743.453,SL
SGP,Singapore,1960,2753.452,SG
SGP,Singapore,1961,2857.576,SG
SGP,Singapore,1962,3030.008,SG
SGP,Singapore,1963,3292.31,SG
SGP,Singapore,1964,3123.259,SG
SGP,Singapore,1965,3322.176,SG
SGP,Singapore,1966,3657.849,SG
SGP,Singapore,1967,4067.776,SG
SGP,Singapore,1968,4588.563,SG
SGP,Singapore,1969,5184.853,SG
SGP,Singapore,1970,5760.379,SG
SGP,Singapore,1971,6494.901,SG
SGP,Singapore,1972,7315.342,SG
SGP,Singapore,1973,7905.659,SG
SGP,Singapore,1974,8259.347,SG
SGP,Singapore,1975,8566.019,SG
SGP,Singapore,1976,9037.556,SG
SGP,Singapore,1977,9616.767,SG
SGP,Singapore,1978,10634.03,SG
SGP,Singapore,1979,11584.05,SG
SGP,Singapore,1980,12836.17,SG
SGP,Singapore,1981,13828.06,SG
SGP,Singapore,1982,14944.81,SG
SGP,Singapore,1983,16191.8,SG
SGP,Singapore,1984,17071.5,SG
SGP,Singapore,1985,16189.32,SG
SGP,Singapore,1986,15797.54,SG
SGP,Singapore,1987,16920.33,SG
SGP,Singapore,1988,18308.38,SG
SGP,Singapore,1989,19803.89,SG
SGP,Singapore,1990,21527.15,SG
SGP,Singapore,1991,22988.13,SG
SGP,Singapore,1992,23657.97,SG
SGP,Singapore,1993,25474.84,SG
SGP,Singapore,1994,27405.57,SG
SGP,Singapore,1995,29500.8,SG
SGP,Singapore,1996,31321.69,SG
SGP,Singapore,1997,34154.04,SG
SGP,Singapore,1998,33777.76,SG
SGP,Singapore,1999,35322.19,SG
SGP,Singapore,2000,41270.5,SG
SGP,Singapore,2001,41904.41,SG
SGP,Singapore,2002,44771.36,SG
SGP,Singapore,2003,48796.18,SG
SGP,Singapore,2004,56588.34,SG
SGP,Singapore,2005,63948.81,SG
SGP,Singapore,2006,67913.58,SG
SGP,Singapore,2007,72165.7,SG
SGP,Singapore,2008,68638.7,SG
SGP,Singapore,2009,67811.03,SG
SGP,Singapore,2010,77815.35,SG
SGP,Singapore,2011,81178.35,SG
SGP,Singapore,2012,81599.52,SG
SGP,Singapore,2013,79936.69,SG
SGP,Singapore,2014,78992.13,SG
SGP,Singapore,2015,80733.94,SG
SGP,Singapore,2016,81722.3,SG
SGP,Singapore,2017,85554.28,SG
SGP,Singapore,2018,89339.02,SG
SGP,Singapore,2019,88619.3,SG
SXM,Sint Maarten (Dutch part),2005,34840.45,SX
SXM,Sint Maarten (Dutch part),2006,36617.85,SX
SXM,Sint Maarten (Dutch part),2007,38250.1,SX
SXM,Sint Maarten (Dutch part),2008,38631.64,SX
SXM,Sint Maarten (Dutch part),2009,38354.39,SX
SXM,Sint Maarten (Dutch part),2010,38113.79,SX
SXM,Sint Maarten (Dutch part),2011,37190.9,SX
SXM,Sint Maarten (Dutch part),2012,35596.46,SX
SXM,Sint Maarten (Dutch part),2013,34464.8,SX
SXM,Sint Maarten (Dutch part),2014,33809.4,SX
SXM,Sint Maarten (Dutch part),2015,33371.52,SX
SXM,Sint Maarten (Dutch part),2016,32816.69,SX
SXM,Sint Maarten (Dutch part),2017,30328.98,SX
SXM,Sint Maarten (Dutch part),2018,34921.77,SX
SXM,Sint Maarten (Dutch part),2019,35670.28,SX
SVK,Slovakia,1990,18902.76,SK
SVK,Slovakia,1991,14993.56,SK
SVK,Slovakia,1992,13967.8,SK
SVK,Slovakia,1993,14006.48,SK
SVK,Slovakia,1994,14704.82,SK
SVK,Slovakia,1995,15417.63,SK
SVK,Slovakia,1996,15651.86,SK
SVK,Slovakia,1997,16106.36,SK
SVK,Slovakia,1998,16107.76,SK
SVK,Slovakia,1999,15628.29,SK
SVK,Slovakia,2000,16290.59,SK
SVK,Slovakia,2001,16825.87,SK
SVK,Slovakia,2002,17449.78,SK
SVK,Slovakia,2003,18258.04,SK
SVK,Slovakia,2004,18882.99,SK
SVK,Slovakia,2005,20168.02,SK
SVK,Slovakia,2006,22331.54,SK
SVK,Slovakia,2007,24858.03,SK
SVK,Slovakia,2008,27061.17,SK
SVK,Slovakia,2009,26199.22,SK
SVK,Slovakia,2010,28516.04,SK
SVK,Slovakia,2011,28962.04,SK
SVK,Slovakia,2012,29728,SK
SVK,Slovakia,2013,29395.41,SK
SVK,Slovakia,2014,30127.4,SK
SVK,Slovakia,2015,31316.84,SK
SVK,Slovakia,2016,30207.68,SK
SVK,Slovakia,2017,30787.53,SK
SVK,Slovakia,2018,31672.79,SK
SVK,Slovakia,2019,32350.58,SK
SVN,Slovenia,1990,21289.18,SI
SVN,Slovenia,1991,18614.06,SI
SVN,Slovenia,1992,17599.77,SI
SVN,Slovenia,1993,18745.39,SI
SVN,Slovenia,1994,20082.48,SI
SVN,Slovenia,1995,21383.53,SI
SVN,Slovenia,1996,22247.88,SI
SVN,Slovenia,1997,22781.21,SI
SVN,Slovenia,1998,23087.04,SI
SVN,Slovenia,1999,23876.82,SI
SVN,Slovenia,2000,24453.45,SI
SVN,Slovenia,2001,24918.41,SI
SVN,Slovenia,2002,25593.99,SI
SVN,Slovenia,2003,26119.48,SI
SVN,Slovenia,2004,27677.62,SI
SVN,Slovenia,2005,28820.92,SI
SVN,Slovenia,2006,30294.23,SI
SVN,Slovenia,2007,32212.29,SI
SVN,Slovenia,2008,33708.82,SI
SVN,Slovenia,2009,31158.97,SI
SVN,Slovenia,2010,31328.75,SI
SVN,Slovenia,2011,32160.8,SI
SVN,Slovenia,2012,31666.92,SI
SVN,Slovenia,2013,31798.18,SI
SVN,Slovenia,2014,32102.46,SI
SVN,Slovenia,2015,33253.77,SI
SVN,Slovenia,2016,34514.61,SI
SVN,Slovenia,2017,36813.49,SI
SVN,Slovenia,2018,38505.4,SI
SVN,Slovenia,2019,39716.32,SI
ZAF,South Africa,1950,5899.487,ZA
ZAF,South Africa,1951,5862.31,ZA
ZAF,South Africa,1952,5317.875,ZA
ZAF,South Africa,1953,5800.996,ZA
ZAF,South Africa,1954,6127.577,ZA
ZAF,South Africa,1955,6211.114,ZA
ZAF,South Africa,1956,6439.392,ZA
ZAF,South Africa,1957,6630.671,ZA
ZAF,South Africa,1958,6456.539,ZA
ZAF,South Africa,1959,6429.815,ZA
ZAF,South Africa,1960,6526.072,ZA
ZAF,South Africa,1961,6608.346,ZA
ZAF,South Africa,1962,6694.144,ZA
ZAF,South Africa,1963,6969.303,ZA
ZAF,South Africa,1964,7274.838,ZA
ZAF,South Africa,1965,7429.451,ZA
ZAF,South Africa,1966,7588.625,ZA
ZAF,South Africa,1967,7964.183,ZA
ZAF,South Africa,1968,8114.762,ZA
ZAF,South Africa,1969,8480.885,ZA
ZAF,South Africa,1970,8664.01,ZA
ZAF,South Africa,1971,8567.518,ZA
ZAF,South Africa,1972,8724.267,ZA
ZAF,South Africa,1973,9738.933,ZA
ZAF,South Africa,1974,10076.61,ZA
ZAF,South Africa,1975,9712.183,ZA
ZAF,South Africa,1976,9389.043,ZA
ZAF,South Africa,1977,9151.429,ZA
ZAF,South Africa,1978,9366.34,ZA
ZAF,South Africa,1979,9656.122,ZA
ZAF,South Africa,1980,10749.01,ZA
ZAF,South Africa,1981,10397.1,ZA
ZAF,South Africa,1982,10134.02,ZA
ZAF,South Africa,1983,10086.06,ZA
ZAF,South Africa,1984,10093.61,ZA
ZAF,South Africa,1985,9838.733,ZA
ZAF,South Africa,1986,9412.611,ZA
ZAF,South Africa,1987,9571.36,ZA
ZAF,South Africa,1988,9581.152,ZA
ZAF,South Africa,1989,9547.436,ZA
ZAF,South Africa,1990,9276.376,ZA
ZAF,South Africa,1991,9031.113,ZA
ZAF,South Africa,1992,8743.002,ZA
ZAF,South Africa,1993,8804.054,ZA
ZAF,South Africa,1994,8906.34,ZA
ZAF,South Africa,1995,9153.447,ZA
ZAF,South Africa,1996,9353.693,ZA
ZAF,South Africa,1997,9409.108,ZA
ZAF,South Africa,1998,9353.949,ZA
ZAF,South Africa,1999,9428.229,ZA
ZAF,South Africa,2000,9761.228,ZA
ZAF,South Africa,2001,9991.666,ZA
ZAF,South Africa,2002,10291.06,ZA
ZAF,South Africa,2003,10469.23,ZA
ZAF,South Africa,2004,10832.02,ZA
ZAF,South Africa,2005,11311.12,ZA
ZAF,South Africa,2006,12074.06,ZA
ZAF,South Africa,2007,12657.94,ZA
ZAF,South Africa,2008,12717.53,ZA
ZAF,South Africa,2009,12437.68,ZA
ZAF,South Africa,2010,12841.62,ZA
ZAF,South Africa,2011,13314.55,ZA
ZAF,South Africa,2012,13166.2,ZA
ZAF,South Africa,2013,13099.56,ZA
ZAF,South Africa,2014,12932.47,ZA
ZAF,South Africa,2015,12946.36,ZA
ZAF,South Africa,2016,12862.06,ZA
ZAF,South Africa,2017,12946.43,ZA
ZAF,South Africa,2018,12862.19,ZA
ZAF,South Africa,2019,12789.65,ZA
ESP,Spain,1950,3837.43,ES
ESP,Spain,1951,4442.641,ES
ESP,Spain,1952,4596.66,ES
ESP,Spain,1953,4388.143,ES
ESP,Spain,1954,4919.428,ES
ESP,Spain,1955,5131.954,ES
ESP,Spain,1956,5466.188,ES
ESP,Spain,1957,5671.59,ES
ESP,Spain,1958,5865.266,ES
ESP,Spain,1959,5684.337,ES
ESP,Spain,1960,6251.701,ES
ESP,Spain,1961,6898.984,ES
ESP,Spain,1962,7509.678,ES
ESP,Spain,1963,8161.915,ES
ESP,Spain,1964,8508.508,ES
ESP,Spain,1965,8901.162,ES
ESP,Spain,1966,9536.868,ES
ESP,Spain,1967,9966.323,ES
ESP,Spain,1968,10541.18,ES
ESP,Spain,1969,11432.65,ES
ESP,Spain,1970,11813.74,ES
ESP,Spain,1971,12293.73,ES
ESP,Spain,1972,13205.65,ES
ESP,Spain,1973,14040.03,ES
ESP,Spain,1974,14221.59,ES
ESP,Spain,1975,14255.92,ES
ESP,Spain,1976,14785.03,ES
ESP,Spain,1977,15254.44,ES
ESP,Spain,1978,15734.17,ES
ESP,Spain,1979,15883.3,ES
ESP,Spain,1980,15982.88,ES
ESP,Spain,1981,14882.77,ES
ESP,Spain,1982,14376.97,ES
ESP,Spain,1983,13922.6,ES
ESP,Spain,1984,13694.32,ES
ESP,Spain,1985,13555.34,ES
ESP,Spain,1986,14468.47,ES
ESP,Spain,1987,15532.09,ES
ESP,Spain,1988,16673.44,ES
ESP,Spain,1989,17829.56,ES
ESP,Spain,1990,18955.64,ES
ESP,Spain,1991,19866.87,ES
ESP,Spain,1992,20408.81,ES
ESP,Spain,1993,20333.79,ES
ESP,Spain,1994,21152.49,ES
ESP,Spain,1995,22277.96,ES
ESP,Spain,1996,23009.35,ES
ESP,Spain,1997,24663.05,ES
ESP,Spain,1998,26584.9,ES
ESP,Spain,1999,27503.43,ES
ESP,Spain,2000,28637.54,ES
ESP,Spain,2001,29270.51,ES
ESP,Spain,2002,29978.51,ES
ESP,Spain,2003,30208.7,ES
ESP,Spain,2004,31221.42,ES
ESP,Spain,2005,32768.68,ES
ESP,Spain,2006,35582.28,ES
ESP,Spain,2007,37641.72,ES
ESP,Spain,2008,37705.2,ES
ESP,Spain,2009,36059.77,ES
ESP,Spain,2010,35383.82,ES
ESP,Spain,2011,35014.56,ES
ESP,Spain,2012,34573.98,ES
ESP,Spain,2013,34235.43,ES
ESP,Spain,2014,34412.77,ES
ESP,Spain,2015,36533.88,ES
ESP,Spain,2016,38161.93,ES
ESP,Spain,2017,39730.15,ES
ESP,Spain,2018,40667.05,ES
ESP,Spain,2019,41352.42,ES
LKA,Sri Lanka,1950,3090.345,LK
LKA,Sri Lanka,1951,3227.986,LK
LKA,Sri Lanka,1952,2773.972,LK
LKA,Sri Lanka,1953,2824.587,LK
LKA,Sri Lanka,1954,3099.711,LK
LKA,Sri Lanka,1955,3277.599,LK
LKA,Sri Lanka,1956,2870.185,LK
LKA,Sri Lanka,1957,2815.031,LK
LKA,Sri Lanka,1958,2874.462,LK
LKA,Sri Lanka,1959,2942.973,LK
LKA,Sri Lanka,1960,3028.579,LK
LKA,Sri Lanka,1961,2919.825,LK
LKA,Sri Lanka,1962,3047.472,LK
LKA,Sri Lanka,1963,2862.735,LK
LKA,Sri Lanka,1964,2903.376,LK
LKA,Sri Lanka,1965,2916.379,LK
LKA,Sri Lanka,1966,2929.335,LK
LKA,Sri Lanka,1967,2920.666,LK
LKA,Sri Lanka,1968,3112.033,LK
LKA,Sri Lanka,1969,3180.502,LK
LKA,Sri Lanka,1970,3277.189,LK
LKA,Sri Lanka,1971,3225.337,LK
LKA,Sri Lanka,1972,3247.857,LK
LKA,Sri Lanka,1973,3413.484,LK
LKA,Sri Lanka,1974,3411.6,LK
LKA,Sri Lanka,1975,3231.705,LK
LKA,Sri Lanka,1976,3069.423,LK
LKA,Sri Lanka,1977,2982.599,LK
LKA,Sri Lanka,1978,2884.273,LK
LKA,Sri Lanka,1979,2398.576,LK
LKA,Sri Lanka,1980,2214.77,LK
LKA,Sri Lanka,1981,2448.133,LK
LKA,Sri Lanka,1982,2409.946,LK
LKA,Sri Lanka,1983,2461.077,LK
LKA,Sri Lanka,1984,2594.812,LK
LKA,Sri Lanka,1985,2752.283,LK
LKA,Sri Lanka,1986,2887.573,LK
LKA,Sri Lanka,1987,2967.183,LK
LKA,Sri Lanka,1988,3008.081,LK
LKA,Sri Lanka,1989,3114.557,LK
LKA,Sri Lanka,1990,3189.316,LK
LKA,Sri Lanka,1991,3186.31,LK
LKA,Sri Lanka,1992,3430.126,LK
LKA,Sri Lanka,1993,3710.278,LK
LKA,Sri Lanka,1994,3925.959,LK
LKA,Sri Lanka,1995,4127.814,LK
LKA,Sri Lanka,1996,4392.475,LK
LKA,Sri Lanka,1997,4589.215,LK
LKA,Sri Lanka,1998,4932.739,LK
LKA,Sri Lanka,1999,4790.156,LK
LKA,Sri Lanka,2000,4816.53,LK
LKA,Sri Lanka,2001,4804.886,LK
LKA,Sri Lanka,2002,5019.506,LK
LKA,Sri Lanka,2003,5360.631,LK
LKA,Sri Lanka,2004,5443.29,LK
LKA,Sri Lanka,2005,5595.055,LK
LKA,Sri Lanka,2006,6154.785,LK
LKA,Sri Lanka,2007,6696.039,LK
LKA,Sri Lanka,2008,7155.067,LK
LKA,Sri Lanka,2009,8203.938,LK
LKA,Sri Lanka,2010,8947.084,LK
LKA,Sri Lanka,2011,9640.973,LK
LKA,Sri Lanka,2012,10671.91,LK
LKA,Sri Lanka,2013,10995.63,LK
LKA,Sri Lanka,2014,11202.15,LK
LKA,Sri Lanka,2015,11580.06,LK
LKA,Sri Lanka,2016,12097.7,LK
LKA,Sri Lanka,2017,12272.64,LK
LKA,Sri Lanka,2018,12477.87,LK
LKA,Sri Lanka,2019,12714.05,LK
VCT,St. Vincent and the Grenadines,1970,3303.542,VC
VCT,St. Vincent and the Grenadines,1971,3378.65,VC
VCT,St. Vincent and the Grenadines,1972,4102.21,VC
VCT,St. Vincent and the Grenadines,1973,3749.479,VC
VCT,St. Vincent and the Grenadines,1974,3372.502,VC
VCT,St. Vincent and the Grenadines,1975,2763.912,VC
VCT,St. Vincent and the Grenadines,1976,3802.042,VC
VCT,St. Vincent and the Grenadines,1977,3415.402,VC
VCT,St. Vincent and the Grenadines,1978,3912.52,VC
VCT,St. Vincent and the Grenadines,1979,3903.746,VC
VCT,St. Vincent and the Grenadines,1980,3890.116,VC
VCT,St. Vincent and the Grenadines,1981,4203.108,VC
VCT,St. Vincent and the Grenadines,1982,4429.857,VC
VCT,St. Vincent and the Grenadines,1983,4652.345,VC
VCT,St. Vincent and the Grenadines,1984,4888.545,VC
VCT,St. Vincent and the Grenadines,1985,5053.2,VC
VCT,St. Vincent and the Grenadines,1986,5334.645,VC
VCT,St. Vincent and the Grenadines,1987,5340.572,VC
VCT,St. Vincent and the Grenadines,1988,6247.755,VC
VCT,St. Vincent and the Grenadines,1989,6153.435,VC
VCT,St. Vincent and the Grenadines,1990,6031.013,VC
VCT,St. Vincent and the Grenadines,1991,6629.445,VC
VCT,St. Vincent and the Grenadines,1992,7614.677,VC
VCT,St. Vincent and the Grenadines,1993,7288.362,VC
VCT,St. Vincent and the Grenadines,1994,7049.139,VC
VCT,St. Vincent and the Grenadines,1995,7454.485,VC
VCT,St. Vincent and the Grenadines,1996,7626.512,VC
VCT,St. Vincent and the Grenadines,1997,7581.457,VC
VCT,St. Vincent and the Grenadines,1998,7267.079,VC
VCT,St. Vincent and the Grenadines,1999,7594.626,VC
VCT,St. Vincent and the Grenadines,2000,7971.94,VC
VCT,St. Vincent and the Grenadines,2001,8000.759,VC
VCT,St. Vincent and the Grenadines,2002,8452.566,VC
VCT,St. Vincent and the Grenadines,2003,8885.317,VC
VCT,St. Vincent and the Grenadines,2004,9267.866,VC
VCT,St. Vincent and the Grenadines,2005,9516.209,VC
VCT,St. Vincent and the Grenadines,2006,10210.67,VC
VCT,St. Vincent and the Grenadines,2007,10633.2,VC
VCT,St. Vincent and the Grenadines,2008,10842.92,VC
VCT,St. Vincent and the Grenadines,2009,10849.18,VC
VCT,St. Vincent and the Grenadines,2010,10797.26,VC
VCT,St. Vincent and the Grenadines,2011,10621.18,VC
VCT,St. Vincent and the Grenadines,2012,10855.94,VC
VCT,St. Vincent and the Grenadines,2013,10903.24,VC
VCT,St. Vincent and the Grenadines,2014,11118.52,VC
VCT,St. Vincent and the Grenadines,2015,11686.94,VC
VCT,St. Vincent and the Grenadines,2016,12135.51,VC
VCT,St. Vincent and the Grenadines,2017,11679.02,VC
VCT,St. Vincent and the Grenadines,2018,11890.61,VC
VCT,St. Vincent and the Grenadines,2019,11915.18,VC
SDN,Sudan,1970,1671.047,SD
SDN,Sudan,1971,1729.948,SD
SDN,Sudan,1972,1608.82,SD
SDN,Sudan,1973,1519.628,SD
SDN,Sudan,1974,1779.84,SD
SDN,Sudan,1975,2025.292,SD
SDN,Sudan,1976,2242.774,SD
SDN,Sudan,1977,2442.319,SD
SDN,Sudan,1978,2326.709,SD
SDN,Sudan,1979,2097.756,SD
SDN,Sudan,1980,2099.693,SD
SDN,Sudan,1981,2173.474,SD
SDN,Sudan,1982,2278.123,SD
SDN,Sudan,1983,1932.931,SD
SDN,Sudan,1984,1915.978,SD
SDN,Sudan,1985,1930.658,SD
SDN,Sudan,1986,2068.393,SD
SDN,Sudan,1987,2064.015,SD
SDN,Sudan,1988,2043.448,SD
SDN,Sudan,1989,1942.823,SD
SDN,Sudan,1990,1979.214,SD
SDN,Sudan,1991,2075.751,SD
SDN,Sudan,1992,2014.64,SD
SDN,Sudan,1993,1857.914,SD
SDN,Sudan,1994,1897.768,SD
SDN,Sudan,1995,1814.098,SD
SDN,Sudan,1996,1770.877,SD
SDN,Sudan,1997,1896.387,SD
SDN,Sudan,1998,1961.391,SD
SDN,Sudan,1999,2131.227,SD
SDN,Sudan,2000,2138.95,SD
SDN,Sudan,2001,2149.121,SD
SDN,Sudan,2002,2217.165,SD
SDN,Sudan,2003,2198.721,SD
SDN,Sudan,2004,2284.614,SD
SDN,Sudan,2005,2738.598,SD
SDN,Sudan,2006,3299.65,SD
SDN,Sudan,2007,3219.76,SD
SDN,Sudan,2008,3026.59,SD
SDN,Sudan,2009,3466.485,SD
SDN,Sudan,2010,3962.447,SD
SDN,Sudan,2011,4421.935,SD
SDN,Sudan,2012,3695.884,SD
SDN,Sudan,2013,3657.103,SD
SDN,Sudan,2014,4181.23,SD
SDN,Sudan,2015,4052.223,SD
SDN,Sudan,2016,4096.091,SD
SDN,Sudan,2017,4153.874,SD
SDN,Sudan,2018,4018.018,SD
SDN,Sudan,2019,3971.668,SD
SUR,Suriname,1970,4991.205,SR
SUR,Suriname,1971,5289.021,SR
SUR,Suriname,1972,5488.713,SR
SUR,Suriname,1973,5811.292,SR
SUR,Suriname,1974,5322.513,SR
SUR,Suriname,1975,5842.537,SR
SUR,Suriname,1976,6127.683,SR
SUR,Suriname,1977,6934.242,SR
SUR,Suriname,1978,7369.535,SR
SUR,Suriname,1979,7177.669,SR
SUR,Suriname,1980,6514.484,SR
SUR,Suriname,1981,6883.281,SR
SUR,Suriname,1982,6611.833,SR
SUR,Suriname,1983,6640.439,SR
SUR,Suriname,1984,6443.447,SR
SUR,Suriname,1985,7087.813,SR
SUR,Suriname,1986,6667.474,SR
SUR,Suriname,1987,5972.033,SR
SUR,Suriname,1988,6762.577,SR
SUR,Suriname,1989,6952.621,SR
SUR,Suriname,1990,6974.546,SR
SUR,Suriname,1991,7046.357,SR
SUR,Suriname,1992,7098.775,SR
SUR,Suriname,1993,6483.442,SR
SUR,Suriname,1994,6375.252,SR
SUR,Suriname,1995,5969.001,SR
SUR,Suriname,1996,7042.022,SR
SUR,Suriname,1997,7553.905,SR
SUR,Suriname,1998,7964.491,SR
SUR,Suriname,1999,6731.135,SR
SUR,Suriname,2000,7610.305,SR
SUR,Suriname,2001,7961.036,SR
SUR,Suriname,2002,8312.589,SR
SUR,Suriname,2003,9132.297,SR
SUR,Suriname,2004,9828.118,SR
SUR,Suriname,2005,10284.6,SR
SUR,Suriname,2006,11007.06,SR
SUR,Suriname,2007,11664.09,SR
SUR,Suriname,2008,12518.89,SR
SUR,Suriname,2009,13154.92,SR
SUR,Suriname,2010,14383.3,SR
SUR,Suriname,2011,15579.19,SR
SUR,Suriname,2012,16434.03,SR
SUR,Suriname,2013,16983.03,SR
SUR,Suriname,2014,16992.45,SR
SUR,Suriname,2015,15984.42,SR
SUR,Suriname,2016,13907.47,SR
SUR,Suriname,2017,15085.25,SR
SUR,Suriname,2018,15329.08,SR
SUR,Suriname,2019,15224.91,SR
SWE,Sweden,1950,10881.21,SE
SWE,Sweden,1951,11468.74,SE
SWE,Sweden,1952,11336.59,SE
SWE,Sweden,1953,11627.84,SE
SWE,Sweden,1954,12229.16,SE
SWE,Sweden,1955,12581.37,SE
SWE,Sweden,1956,12926.4,SE
SWE,Sweden,1957,13120.15,SE
SWE,Sweden,1958,13402.28,SE
SWE,Sweden,1959,14082.08,SE
SWE,Sweden,1960,14606.95,SE
SWE,Sweden,1961,15347.65,SE
SWE,Sweden,1962,15819.36,SE
SWE,Sweden,1963,16507.99,SE
SWE,Sweden,1964,17483.48,SE
SWE,Sweden,1965,18013.92,SE
SWE,Sweden,1966,18197.16,SE
SWE,Sweden,1967,18679.49,SE
SWE,Sweden,1968,19250.84,SE
SWE,Sweden,1969,20106.45,SE
SWE,Sweden,1970,21351.56,SE
SWE,Sweden,1971,21345.4,SE
SWE,Sweden,1972,21703.12,SE
SWE,Sweden,1973,22443.91,SE
SWE,Sweden,1974,22651.31,SE
SWE,Sweden,1975,23642.58,SE
SWE,Sweden,1976,23765.9,SE
SWE,Sweden,1977,22862.47,SE
SWE,Sweden,1978,22802.81,SE
SWE,Sweden,1979,23597.67,SE
SWE,Sweden,1980,23642.65,SE
SWE,Sweden,1981,23594.5,SE
SWE,Sweden,1982,23662.78,SE
SWE,Sweden,1983,24049.14,SE
SWE,Sweden,1984,25300.36,SE
SWE,Sweden,1985,25879.43,SE
SWE,Sweden,1986,27064.68,SE
SWE,Sweden,1987,27971.36,SE
SWE,Sweden,1988,28873.18,SE
SWE,Sweden,1989,29871.2,SE
SWE,Sweden,1990,30084.18,SE
SWE,Sweden,1991,29759.39,SE
SWE,Sweden,1992,29397.09,SE
SWE,Sweden,1993,28133.78,SE
SWE,Sweden,1994,29734.93,SE
SWE,Sweden,1995,31609.11,SE
SWE,Sweden,1996,32205.27,SE
SWE,Sweden,1997,33807.6,SE
SWE,Sweden,1998,35786.8,SE
SWE,Sweden,1999,38007.09,SE
SWE,Sweden,2000,39866.7,SE
SWE,Sweden,2001,39080.05,SE
SWE,Sweden,2002,38686.28,SE
SWE,Sweden,2003,38982.5,SE
SWE,Sweden,2004,40215.4,SE
SWE,Sweden,2005,40381.28,SE
SWE,Sweden,2006,43390.95,SE
SWE,Sweden,2007,46827.21,SE
SWE,Sweden,2008,47215.99,SE
SWE,Sweden,2009,44770.61,SE
SWE,Sweden,2010,46720.13,SE
SWE,Sweden,2011,49161.16,SE
SWE,Sweden,2012,49159.83,SE
SWE,Sweden,2013,49372.14,SE
SWE,Sweden,2014,49663.96,SE
SWE,Sweden,2015,52431.75,SE
SWE,Sweden,2016,53319.29,SE
SWE,Sweden,2017,54981.67,SE
SWE,Sweden,2018,55389.8,SE
SWE,Sweden,2019,55892.72,SE
CHE,Switzerland,1950,15781.57,CH
CHE,Switzerland,1951,16633.14,CH
CHE,Switzerland,1952,16641.67,CH
CHE,Switzerland,1953,17288.92,CH
CHE,Switzerland,1954,18232.18,CH
CHE,Switzerland,1955,19302.31,CH
CHE,Switzerland,1956,20238.83,CH
CHE,Switzerland,1957,20570.22,CH
CHE,Switzerland,1958,19850.85,CH
CHE,Switzerland,1959,21119.99,CH
CHE,Switzerland,1960,22529.52,CH
CHE,Switzerland,1961,23763.68,CH
CHE,Switzerland,1962,24324.1,CH
CHE,Switzerland,1963,24972.62,CH
CHE,Switzerland,1964,26086.78,CH
CHE,Switzerland,1965,26638.51,CH
CHE,Switzerland,1966,27151.87,CH
CHE,Switzerland,1967,27896.42,CH
CHE,Switzerland,1968,28727.27,CH
CHE,Switzerland,1969,29828.36,CH
CHE,Switzerland,1970,31223.22,CH
CHE,Switzerland,1971,32507.51,CH
CHE,Switzerland,1972,33530.66,CH
CHE,Switzerland,1973,34199.51,CH
CHE,Switzerland,1974,34111.07,CH
CHE,Switzerland,1975,31347.15,CH
CHE,Switzerland,1976,31323.15,CH
CHE,Switzerland,1977,31807.32,CH
CHE,Switzerland,1978,33030.91,CH
CHE,Switzerland,1979,33892.97,CH
CHE,Switzerland,1980,34994.84,CH
CHE,Switzerland,1981,34982.38,CH
CHE,Switzerland,1982,35128.54,CH
CHE,Switzerland,1983,35299.71,CH
CHE,Switzerland,1984,35723.78,CH
CHE,Switzerland,1985,36198.42,CH
CHE,Switzerland,1986,38019.86,CH
CHE,Switzerland,1987,38526,CH
CHE,Switzerland,1988,39224.83,CH
CHE,Switzerland,1989,40950.19,CH
CHE,Switzerland,1990,42637.55,CH
CHE,Switzerland,1991,41763,CH
CHE,Switzerland,1992,41131.92,CH
CHE,Switzerland,1993,41113.59,CH
CHE,Switzerland,1994,41837.23,CH
CHE,Switzerland,1995,42152.82,CH
CHE,Switzerland,1996,42723.56,CH
CHE,Switzerland,1997,44744.82,CH
CHE,Switzerland,1998,46771.15,CH
CHE,Switzerland,1999,47646.2,CH
CHE,Switzerland,2000,48391.36,CH
CHE,Switzerland,2001,48057.54,CH
CHE,Switzerland,2002,47172.41,CH
CHE,Switzerland,2003,46755.88,CH
CHE,Switzerland,2004,47597.31,CH
CHE,Switzerland,2005,49858.71,CH
CHE,Switzerland,2006,53960.43,CH
CHE,Switzerland,2007,58851.46,CH
CHE,Switzerland,2008,60662.78,CH
CHE,Switzerland,2009,59662.38,CH
CHE,Switzerland,2010,60617.81,CH
