countrycode,country,year,rgdpe,pop,rgdpe_pc,iso2c
PRY,Paraguay,2003,41468.73,5.326436,7785.4556,PY
PRY,Paraguay,2004,42846.379,5.388174999999999,7951.9277,PY
PRY,Paraguay,2005,42453.289,5.448097,7792.3154,PY
PRY,Paraguay,2006,45249.48,5.505148,8219.4844,PY
PRY,Paraguay,2007,50346.746,5.559386,9056.1699,PY
PRY,Paraguay,2008,55530.059,5.613574,9892.1045,PY
PRY,Paraguay,2009,59502.609,5.671236,10492,PY
PRY,Paraguay,2010,70522.578,5.737971,12290.508,PY
PRY,Paraguay,2011,78625.445,5.814626,13522.013,PY
PRY,Paraguay,2012,77135.766,5.897008,13080.492,PY
PRY,Paraguay,2013,84111.406,5.982444999999999,14059.704,PY
PRY,Paraguay,2014,86911.977,6.069811,14318.729,PY
PRY,Paraguay,2015,87662.086,6.159103,14232.931,PY
PRY,Paraguay,2016,91872.867,6.249126,14701.715,PY
PRY,Paraguay,2017,94883.711,6.33866,14969.049,PY
PRY,Paraguay,2018,94791.523,6.427382,14748.077,PY
PRY,Paraguay,2019,97185.883,6.515058,14917.117,PY
PRY,Paraguay,2020,97195.07,6.603739,14718.188,PY
PRY,Paraguay,2021,100047.52,6.684182,14967.804,PY
PRY,Paraguay,2022,97474.586,6.760464,14418.328,PY
PRY,Paraguay,2023,102964.17,6.844145999999999,15044.123,PY
PSE,State of Palestine,1970,1770.3246,1.11628,1585.9144,PS
PSE,State of Palestine,1971,2027.3446,1.134113,1787.6038,PS
PSE,State of Palestine,1972,2401.1199,1.16475,2061.4895,PS
PSE,State of Palestine,1973,2314.2478,1.202258,1924.9177,PS
PSE,State of Palestine,1974,2838.9688,1.241133,2287.4009,PS
PSE,State of Palestine,1975,2858.7083,1.279321,2234.5513,PS
PSE,State of Palestine,1976,3320.1841,1.316395,2522.1792,PS
PSE,State of Palestine,1977,3287.2102,1.352713,2430.0869,PS
PSE,State of Palestine,1978,3732.8149,1.389496,2686.4524,PS
PSE,State of Palestine,1979,3668.4734,1.428116,2568.7502,PS
PSE,State of Palestine,1980,4218.6187,1.469059,2871.647,PS
PSE,State of Palestine,1981,3929.7849,1.512704,2597.8545,PS
PSE,State of Palestine,1982,4277.8257,1.56099,2740.4568,PS
PSE,State of Palestine,1983,4111.3159,1.618777,2539.7666,PS
PSE,State of Palestine,1984,4322.0444,1.688604,2559.5371,PS
PSE,State of Palestine,1985,4298.2109,1.745256,2462.7969,PS
PSE,State of Palestine,1986,5142.4248,1.78931,2873.9709,PS
PSE,State of Palestine,1987,4999.459,1.876759,2663.8792,PS
PSE,State of Palestine,1988,4942.4038,1.977304,2499.5669,PS
PSE,State of Palestine,1989,5049.7939,2.055608,2456.5938,PS
PSE,State of Palestine,1990,5981.2773,2.139067,2796.2085,PS
PSE,State of Palestine,1991,5727.9971,2.228954,2569.814,PS
PSE,State of Palestine,1992,7105.0527,2.324693,3056.3403,PS
PSE,State of Palestine,1993,7879.6987,2.425066,3249.272,PS
PSE,State of Palestine,1994,9197.8359,2.529159,3636.717,PS
PSE,State of Palestine,1995,9816.2783,2.636551,3723.1514,PS
PSE,State of Palestine,1996,9797.2754,2.746822,3566.7676,PS
PSE,State of Palestine,1997,11222.17,2.859575,3924.4187,PS
PSE,State of Palestine,1998,12797.515,2.962888,4319.2705,PS
PSE,State of Palestine,1999,13834.042,3.056252,4526.4731,PS
PSE,State of Palestine,2000,13216.297,3.151793,4193.2632,PS
PSE,State of Palestine,2001,11776.253,3.242285,3632.0845,PS
PSE,State of Palestine,2002,10581.236,3.322364,3184.8516,PS
PSE,State of Palestine,2003,12074.015,3.39807,3553.1978,PS
PSE,State of Palestine,2004,13852.744,3.475177,3986.1982,PS
PSE,State of Palestine,2005,15042.304,3.557401,4228.4531,PS
PSE,State of Palestine,2006,14828.823,3.645096,4068.1572,PS
PSE,State of Palestine,2007,14895.283,3.736691,3986.2229,PS
PSE,State of Palestine,2008,16828.691,3.829041,4395.0146,PS
PSE,State of Palestine,2009,18360.041,3.921246,4682.1958,PS
PSE,State of Palestine,2010,19306.537,4.016916,4806.3086,PS
PSE,State of Palestine,2011,21598.783,4.115908,5247.6353,PS
PSE,State of Palestine,2012,25690.717,4.215313,6094.6167,PS
PSE,State of Palestine,2013,25697.535,4.315261,5955.0361,PS
PSE,State of Palestine,2014,27085.117,4.415882,6133.5688,PS
PSE,State of Palestine,2015,29251.547,4.521565,6469.3413,PS
PSE,State of Palestine,2016,31562.418,4.632739,6812.9067,PS
PSE,State of Palestine,2017,31630.275,4.742743,6669.1943,PS
PSE,State of Palestine,2018,32431.561,4.850592,6686.1035,PS
PSE,State of Palestine,2019,34331.238,4.957768,6924.7368,PS
PSE,State of Palestine,2020,31674.572,5.069692,6247.8296,PS
PSE,State of Palestine,2021,31829.404,5.185336,6138.3496,PS
PSE,State of Palestine,2022,33108.406,5.30527,6240.6636,PS
PSE,State of Palestine,2023,31532.525,5.409202,5829.4229,PS
QAT,Qatar,1970,11316.786,.11635,97265.031,QA
QAT,Qatar,1971,12463.698,.131346,94892.102,QA
QAT,Qatar,1972,13875.303,.146506,94708.086,QA
QAT,Qatar,1973,15282.27,.161841,94427.68,QA
QAT,Qatar,1974,16311.739,.177362,91968.625,QA
QAT,Qatar,1975,17399.105,.193087,90110.188,QA
QAT,Qatar,1976,18334.076,.209052,87701.031,QA
QAT,Qatar,1977,17530.086,.225285,77812.93,QA
QAT,Qatar,1978,19313.301,.241808,79870.398,QA
QAT,Qatar,1979,19948.695,.25867,77120.25,QA
QAT,Qatar,1980,19327.189,.275913,70048.133,QA
QAT,Qatar,1981,20665.063,.293553,70396.359,QA
QAT,Qatar,1982,16654.244,.311537,53458.32,QA
QAT,Qatar,1983,13946.247,.329709,42298.656,QA
QAT,Qatar,1984,14834.286,.347878,42642.207,QA
QAT,Qatar,1985,13734.775,.36594,37532.863,QA
QAT,Qatar,1986,10760.609,.382422,28138.051,QA
QAT,Qatar,1987,11769.356,.397005,29645.361,QA
QAT,Qatar,1988,12003.382,.411264,29186.561,QA
QAT,Qatar,1989,13585.143,.425646,31916.527,QA
QAT,Qatar,1990,14750.57,.440175,33510.695,QA
QAT,Qatar,1991,13595.493,.454853,29889.861,QA
QAT,Qatar,1992,14297.973,.469657,30443.436,QA
QAT,Qatar,1993,13236.176,.484545,27316.711,QA
QAT,Qatar,1994,13239.268,.499459,26507.217,QA
QAT,Qatar,1995,14260.818,.514325,27727.252,QA
QAT,Qatar,1996,14928.173,.529019,28218.596,QA
QAT,Qatar,1997,18902.504,.5505,34336.973,QA
QAT,Qatar,1998,18114.186,.5805399999999999,31202.305,QA
QAT,Qatar,1999,22872.455,.6124999999999999,37342.785,QA
QAT,Qatar,2000,34846.555,.6449889999999999,54026.586,QA
QAT,Qatar,2001,37926.434,.677925,55944.883,QA
QAT,Qatar,2002,39522.746,.711205,55571.523,QA
QAT,Qatar,2003,60231.77,.744682,80882.539,QA
QAT,Qatar,2004,76026.758,.773332,98310.633,QA
QAT,Qatar,2005,102025.97,.8254079999999999,123606.71,QA
QAT,Qatar,2006,140302.75,.972831,144221.09,QA
QAT,Qatar,2007,170531.22,1.208595,141098.73,QA
QAT,Qatar,2008,219025.97,1.426938,153493.69,QA
QAT,Qatar,2009,196693.17,1.58605,124014.48,QA
QAT,Qatar,2010,257556.88,1.709229,150686,QA
QAT,Qatar,2011,374230.13,1.81095,206648.52,QA
QAT,Qatar,2012,398674.72,1.907117,209045.77,QA
QAT,Qatar,2013,409736.59,2.032641,201578.44,QA
QAT,Qatar,2014,367973.13,2.218372,165875.3,QA
QAT,Qatar,2015,292751.25,2.427331,120606.23,QA
QAT,Qatar,2016,286172.84,2.599372,110093.07,QA
QAT,Qatar,2017,309469.72,2.706709,114334.31,QA
QAT,Qatar,2018,310371.69,2.761142,112407,QA
QAT,Qatar,2019,318250.81,2.797921,113745.46,QA
QAT,Qatar,2020,259876.33,2.803375,92701.234,QA
QAT,Qatar,2021,309226.28,2.814982,109850.18,QA
QAT,Qatar,2022,401561.94,2.892455,138830.83,QA
QAT,Qatar,2023,378748.31,2.979082,127135.91,QA
ROU,Romania,1960,31647.248,18.18449460844878,1740.3424,RO
ROU,Romania,1961,34763.789,18.34606836290153,1894.8904,RO
ROU,Romania,1962,38086.688,18.4585033869085,2063.3682,RO
ROU,Romania,1963,41238.789,18.58933834285051,2218.4109,RO
ROU,Romania,1964,43786.008,18.70193167826612,2341.2559,RO
ROU,Romania,1965,48104.836,18.80102519677601,2558.6284,RO
ROU,Romania,1966,50666.188,18.91309271215579,2678.8948,RO
ROU,Romania,1967,56250.883,19.055410899203,2951.9639,RO
ROU,Romania,1968,60215.875,19.48639109330718,3090.1501,RO
ROU,Romania,1969,64450.676,19.77214507056022,3259.6704,RO
ROU,Romania,1970,68738.469,20.011625,3434.927,RO
ROU,Romania,1971,77734.914,20.293482,3830.5361,RO
ROU,Romania,1972,86240.047,20.555576,4195.4575,RO
ROU,Romania,1973,94699.5,20.798323,4553.2275,RO
ROU,Romania,1974,105437.5,21.033552,5012.8242,RO
ROU,Romania,1975,115638.7,21.26807,5437.1978,RO
ROU,Romania,1976,132362.77,21.497683,6157.0713,RO
ROU,Romania,1977,141748.19,21.700178,6532.1211,RO
ROU,Romania,1978,152753.13,21.868067,6985.2139,RO
ROU,Romania,1979,166333.66,22.019624,7553.8828,RO
ROU,Romania,1980,170018.95,22.154771,7674.1465,RO
ROU,Romania,1981,169936.92,22.272789,7629.7998,RO
ROU,Romania,1982,178832.89,22.374443,7992.7305,RO
ROU,Romania,1983,186460.84,22.459207,8302.2012,RO
ROU,Romania,1984,195625.7,22.533999,8681.3574,RO
ROU,Romania,1985,200548.45,22.60582,8871.541,RO
ROU,Romania,1986,206707.05,22.674743,9116.1807,RO
ROU,Romania,1987,210798.33,22.745591,9267.6563,RO
ROU,Romania,1988,218037.67,22.815429,9556.5889,RO
ROU,Romania,1989,206440.03,22.887641,9019.7168,RO
ROU,Romania,1990,199861.14,22.93953,8712.5215,RO
ROU,Romania,1991,186118.59,22.947413,8110.6567,RO
ROU,Romania,1992,170693.58,22.912393,7449.8364,RO
ROU,Romania,1993,180201.03,22.84225,7888.9351,RO
ROU,Romania,1994,194021.02,22.756243,8526.0566,RO
ROU,Romania,1995,203746.41,22.657723,8992.3604,RO
ROU,Romania,1996,211165.53,22.54191,9367.6855,RO
ROU,Romania,1997,200385.27,22.411513,8941.1748,RO
ROU,Romania,1998,195119.69,22.2849,8755.6904,RO
ROU,Romania,1999,195438.11,22.166159,8816.959,RO
ROU,Romania,2000,198394.52,22.046262,8999.0088,RO
ROU,Romania,2001,215638.19,21.919917,9837.5459,RO
ROU,Romania,2002,225715.48,21.770017,10368.182,RO
ROU,Romania,2003,222837.81,21.59345,10319.694,RO
ROU,Romania,2004,250416.84,21.403217,11699.963,RO
ROU,Romania,2005,257449.64,21.213388,12136.187,RO
ROU,Romania,2006,294816.34,21.035732,14015.026,RO
ROU,Romania,2007,347957.59,20.870716,16672.049,RO
ROU,Romania,2008,404964.78,20.718742,19545.818,RO
ROU,Romania,2009,405360.63,20.576927,19699.766,RO
ROU,Romania,2010,410439.34,20.432574,20087.5,RO
ROU,Romania,2011,440566.03,20.282011,21722.01,RO
ROU,Romania,2012,458865.91,20.158452,22762.953,RO
ROU,Romania,2013,444834.31,20.062921,22171.961,RO
ROU,Romania,2014,458009.97,19.968174,22936.998,RO
ROU,Romania,2015,485878.47,19.871019,24451.613,RO
ROU,Romania,2016,507602.22,19.777051,25666.225,RO
ROU,Romania,2017,555070.13,19.689401,28191.316,RO
ROU,Romania,2018,580713.56,19.597872,29631.461,RO
ROU,Romania,2019,640370.75,19.501542,32836.93,RO
ROU,Romania,2020,625956.88,19.392469,32278.348,RO
ROU,Romania,2021,649700.94,19.248161,33753.922,RO
ROU,Romania,2022,667344.75,19.166772,34817.797,RO
ROU,Romania,2023,696257.81,19.118479,36418.055,RO
RUS,Russian Federation,1990,2666053,148.979541,17895.43,RU
RUS,Russian Federation,1991,2474440.5,149.448433,16557.152,RU
RUS,Russian Federation,1992,2706851.5,148.915991,18177.037,RU
RUS,Russian Federation,1993,2246479.5,148.135424,15165.039,RU
RUS,Russian Federation,1994,1865597.6,148.200736,12588.315,RU
RUS,Russian Federation,1995,1733919.5,148.291403,11692.65,RU
RUS,Russian Federation,1996,1684652.6,148.084582,11376.286,RU
RUS,Russian Federation,1997,1615874.9,147.853771,10928.871,RU
RUS,Russian Federation,1998,1523008.8,147.635531,10316.004,RU
RUS,Russian Federation,1999,1607150.9,147.241975,10915.032,RU
RUS,Russian Federation,2000,1857685.1,146.717783,12661.622,RU
RUS,Russian Federation,2001,1780918.9,146.117284,12188.283,RU
RUS,Russian Federation,2002,1815818,145.9395,12442.266,RU
RUS,Russian Federation,2003,1958860.5,145.794229,13435.789,RU
RUS,Russian Federation,2004,2186966.8,145.180097,15063.819,RU
RUS,Russian Federation,2005,2447508.3,144.597884,16926.307,RU
RUS,Russian Federation,2006,2833723.5,144.102948,19664.576,RU
RUS,Russian Federation,2007,3270283.5,143.859764,22732.439,RU
RUS,Russian Federation,2008,3708624.5,143.81184,25788.033,RU
RUS,Russian Federation,2009,3359789.8,143.869132,23353.098,RU
RUS,Russian Federation,2010,3782417.3,143.934465,26278.746,RU
RUS,Russian Federation,2011,4288462,144.043748,29771.941,RU
RUS,Russian Federation,2012,4613104.5,144.291029,31970.834,RU
RUS,Russian Federation,2013,4494604,144.604098,31082.135,RU
RUS,Russian Federation,2014,4385105.5,144.925638,30257.625,RU
RUS,Russian Federation,2015,4142568.3,145.307616,28508.955,RU
RUS,Russian Federation,2016,4061978.5,145.778677,27864.01,RU
RUS,Russian Federation,2017,4290227.5,146.186799,29347.57,RU
RUS,Russian Federation,2018,4654116,146.430146,31783.865,RU
RUS,Russian Federation,2019,5023384,146.533067,34281.574,RU
RUS,Russian Federation,2020,4894178,146.371299,33436.734,RU
RUS,Russian Federation,2021,5703566.5,145.836175,39109.41,RU
RUS,Russian Federation,2022,5808183.5,145.579899,39896.879,RU
RUS,Russian Federation,2023,5896073,145.4405,40539.418,RU
RWA,Rwanda,1960,3404.1072,3.201926507410535,1063.1434,RW
RWA,Rwanda,1961,3254.1323,3.21682180284317,1011.5986,RW
RWA,Rwanda,1962,3581.4983,3.222455254136603,1111.4191,RW
RWA,Rwanda,1963,3210.2368,3.3045805647124,971.45062,RW
RWA,Rwanda,1964,2844.0923,3.362655245790876,845.78766,RW
RWA,Rwanda,1965,3008.979,3.447827550247773,872.71735,RW
RWA,Rwanda,1966,3215.4885,3.546639439164241,906.62964,RW
RWA,Rwanda,1967,3460.9834,3.644727915683354,949.58624,RW
RWA,Rwanda,1968,3681.7397,3.747015608544511,982.57922,RW
RWA,Rwanda,1969,4087.811,3.86198832394447,1058.4731,RW
RWA,Rwanda,1970,4366.854,3.980669,1097.0151,RW
RWA,Rwanda,1971,4407.6924,4.100044,1075.0354,RW
RWA,Rwanda,1972,4580.9805,4.220335,1085.4542,RW
RWA,Rwanda,1973,4771.9395,4.345047,1098.248,RW
RWA,Rwanda,1974,4861.8843,4.474228,1086.6421,RW
RWA,Rwanda,1975,4928.6602,4.607728,1069.6509,RW
RWA,Rwanda,1976,5788.1372,4.745954,1219.594,RW
RWA,Rwanda,1977,6173.3872,4.88824,1262.9059,RW
RWA,Rwanda,1978,6183.2852,5.035171,1228.0189,RW
RWA,Rwanda,1979,7062.6621,5.189541,1360.9415,RW
RWA,Rwanda,1980,6916.3691,5.353259,1291.9923,RW
RWA,Rwanda,1981,7946.2676,5.527229999999999,1437.6582,RW
RWA,Rwanda,1982,7739.1123,5.711549,1354.9937,RW
RWA,Rwanda,1983,8230.1719,5.905310999999999,1393.6898,RW
RWA,Rwanda,1984,7993.2153,6.107627,1308.7268,RW
RWA,Rwanda,1985,8405.0684,6.317228,1330.4994,RW
RWA,Rwanda,1986,8822.2021,6.531880999999999,1350.6373,RW
RWA,Rwanda,1987,8439.0713,6.749492999999999,1250.3267,RW
RWA,Rwanda,1988,8546.3701,6.968071,1226.5044,RW
RWA,Rwanda,1989,9178.8027,7.184705999999999,1277.5475,RW
RWA,Rwanda,1990,8839.3096,7.375306999999999,1198.5006,RW
RWA,Rwanda,1991,7767.6621,7.526966,1031.9778,RW
RWA,Rwanda,1992,8128.0049,7.683266,1057.884,RW
RWA,Rwanda,1993,7410.7998,7.981132,928.53992,RW
RWA,Rwanda,1994,3417.3625,6.792351999999999,503.11917,RW
RWA,Rwanda,1995,4188.8667,5.674118,738.24103,RW
RWA,Rwanda,1996,4971.2344,6.708764,741.00598,RW
RWA,Rwanda,1997,6177.3608,7.755237999999999,796.54047,RW
RWA,Rwanda,1998,6949.9995,8.081681,859.96954,RW
RWA,Rwanda,1999,7417.7681,8.147912,910.38885,RW
RWA,Rwanda,2000,8215.9639,8.213930999999999,1000.2475,RW
RWA,Rwanda,2001,8808.1563,8.287094,1062.8763,RW
RWA,Rwanda,2002,9942.9834,8.400179999999999,1183.6631,RW
RWA,Rwanda,2003,10032.201,8.586874999999999,1168.3181,RW
RWA,Rwanda,2004,10950.164,8.816844,1241.9596,RW
RWA,Rwanda,2005,12010.389,9.054527999999999,1326.451,RW
RWA,Rwanda,2006,13172.395,9.299246,1416.5013,RW
RWA,Rwanda,2007,14034.562,9.549932999999999,1469.5979,RW
RWA,Rwanda,2008,14623.815,9.804269,1491.5763,RW
RWA,Rwanda,2009,15873.837,10.060432,1577.8484,RW
RWA,Rwanda,2010,17041.195,10.317553,1651.6703,RW
RWA,Rwanda,2011,18963.795,10.573733,1793.4816,RW
RWA,Rwanda,2012,20002.508,10.829901,1846.9705,RW
RWA,Rwanda,2013,20211.307,11.09334,1821.9316,RW
RWA,Rwanda,2014,22004.338,11.364757,1936.1908,RW
RWA,Rwanda,2015,23721.197,11.640022,2037.8997,RW
RWA,Rwanda,2016,24647.174,11.919183,2067.8577,RW
RWA,Rwanda,2017,25897.252,12.20206,2122.3672,RW
RWA,Rwanda,2018,28498.477,12.487996,2282.0696,RW
RWA,Rwanda,2019,31035.609,12.776103,2429.1921,RW
RWA,Rwanda,2020,30441.176,13.065837,2329.8298,RW
RWA,Rwanda,2021,34320.055,13.35526,2569.7781,RW
RWA,Rwanda,2022,37041.012,13.65103,2713.4224,RW
RWA,Rwanda,2023,39916.203,13.954471,2860.4597,RW
SAU,Saudi Arabia,1970,130462.56,3.56247,36621.379,SA
SAU,Saudi Arabia,1971,159215.84,3.724031,42753.629,SA
SAU,Saudi Arabia,1972,189399.45,3.905722,48492.816,SA
SAU,Saudi Arabia,1973,221659.84,4.106344,53979.852,SA
SAU,Saudi Arabia,1974,345702.03,4.323632,79956.398,SA
SAU,Saudi Arabia,1975,294524.06,4.556287,64641.246,SA
SAU,Saudi Arabia,1976,358772.34,4.807932999999999,74620.914,SA
SAU,Saudi Arabia,1977,363281.41,5.083048,71469.203,SA
SAU,Saudi Arabia,1978,356064,5.381902,66159.508,SA
SAU,Saudi Arabia,1979,372355.41,5.703698,65283.156,SA
SAU,Saudi Arabia,1980,405680.13,6.047997,67076.773,SA
SAU,Saudi Arabia,1981,411976.06,6.420551,64165.219,SA
SAU,Saudi Arabia,1982,362744.84,6.824485999999999,53153.43,SA
SAU,Saudi Arabia,1983,339665.28,7.252941,46831.387,SA
SAU,Saudi Arabia,1984,324165.47,7.697306999999999,42114.141,SA
SAU,Saudi Arabia,1985,284051.53,8.151778999999999,34845.344,SA
SAU,Saudi Arabia,1986,292506.25,8.628639,33899.465,SA
SAU,Saudi Arabia,1987,279076.22,9.130193999999999,30566.297,SA
SAU,Saudi Arabia,1988,307019.94,9.629165,31884.379,SA
SAU,Saudi Arabia,1989,306957.84,10.128394,30306.664,SA
SAU,Saudi Arabia,1990,326966.19,10.640691,30727.91,SA
SAU,Saudi Arabia,1991,365500.47,11.160744,32748.754,SA
SAU,Saudi Arabia,1992,391897.72,11.686676,33533.719,SA
SAU,Saudi Arabia,1993,396306.25,12.215862,32441.939,SA
SAU,Saudi Arabia,1994,390151.59,12.75004,30600.029,SA
SAU,Saudi Arabia,1995,391472.72,13.289245,29457.859,SA
SAU,Saudi Arabia,1996,401252.16,13.831009,29011.055,SA
SAU,Saudi Arabia,1997,411940.28,14.374943,28656.828,SA
SAU,Saudi Arabia,1998,376075,14.922185,25202.408,SA
SAU,Saudi Arabia,1999,423449.91,15.472075,27368.656,SA
SAU,Saudi Arabia,2000,500757.41,16.177722,30953.518,SA
SAU,Saudi Arabia,2001,477692.03,17.041397,28031.271,SA
SAU,Saudi Arabia,2002,527204.88,17.91091,29434.846,SA
SAU,Saudi Arabia,2003,573272.19,18.786767,30514.68,SA
SAU,Saudi Arabia,2004,682401.5,19.66948,34693.418,SA
SAU,Saudi Arabia,2005,827209.88,20.55989,40234.16,SA
SAU,Saudi Arabia,2006,980176.81,21.459144,45676.418,SA
SAU,Saudi Arabia,2007,1103902.3,22.368313,49351.164,SA
SAU,Saudi Arabia,2008,1422034,23.287877,61063.273,SA
SAU,Saudi Arabia,2009,1235951.5,24.217654,51035.145,SA
SAU,Saudi Arabia,2010,1555686.4,25.157128,61838.789,SA
SAU,Saudi Arabia,2011,2117685.5,26.105645,81119.828,SA
SAU,Saudi Arabia,2012,2164194.8,27.062443,79970.414,SA
SAU,Saudi Arabia,2013,2098705.5,28.026825,74882.031,SA
SAU,Saudi Arabia,2014,2097794.5,28.998128,72342.414,SA
SAU,Saudi Arabia,2015,1837673,29.974938,61306.984,SA
SAU,Saudi Arabia,2016,1724590.4,30.717808,56143.016,SA
SAU,Saudi Arabia,2017,1795826.8,30.782402,58339.395,SA
SAU,Saudi Arabia,2018,1867019.1,30.365121,61485.648,SA
SAU,Saudi Arabia,2019,1836358.6,30.472811,60262.199,SA
SAU,Saudi Arabia,2020,1579308.9,30.991207,50959.902,SA
SAU,Saudi Arabia,2021,1806779.3,31.328375,57672.293,SA
SAU,Saudi Arabia,2022,2075522.5,32.175352,64506.598,SA
SAU,Saudi Arabia,2023,1889923.6,33.264292,56815.387,SA
SDN,Sudan,1970,18991.561,11.96709926158816,1586.9811,SD
SDN,Sudan,1971,20311.75,12.33850165443234,1646.2087,SD
SDN,Sudan,1972,19457.809,12.73158608799187,1528.3098,SD
SDN,Sudan,1973,18971.043,13.21195721403518,1435.8995,SD
SDN,Sudan,1974,22965.127,13.70891706598242,1675.1963,SD
SDN,Sudan,1975,27061.238,14.17024668922707,1909.7224,SD
SDN,Sudan,1976,31108.705,14.64981686002471,2123.4875,SD
SDN,Sudan,1977,35156.254,15.14022963566124,2322.0422,SD
SDN,Sudan,1978,34620.691,15.70431603356771,2204.5334,SD
SDN,Sudan,1979,32311.227,16.31061538731444,1980.9938,SD
SDN,Sudan,1980,33519.484,16.95231284326824,1977.2809,SD
SDN,Sudan,1981,35976.289,17.60980044660211,2042.9697,SD
SDN,Sudan,1982,39156.797,18.25665459661525,2144.7959,SD
SDN,Sudan,1983,34511.031,18.83262381126718,1832.5132,SD
SDN,Sudan,1984,35381.785,19.24919263290496,1838.0919,SD
SDN,Sudan,1985,36753.223,19.6001655174209,1875.1486,SD
SDN,Sudan,1986,40569.492,19.97197195297061,2031.3213,SD
SDN,Sudan,1987,41744.684,20.33467633627759,2052.8816,SD
SDN,Sudan,1988,42650.805,20.58752863811748,2071.6816,SD
SDN,Sudan,1989,41866.535,20.82899644254873,2010.0121,SD
SDN,Sudan,1990,44074.418,21.19965650595158,2079.0156,SD
SDN,Sudan,1991,47891.504,21.6339936997453,2213.7153,SD
SDN,Sudan,1992,48225.598,22.05368394934341,2186.7366,SD
SDN,Sudan,1993,46230.109,22.50089584511263,2054.5898,SD
SDN,Sudan,1994,48918.051,23.06618961769208,2120.7686,SD
SDN,Sudan,1995,48314.316,23.6863927939525,2039.7499,SD
SDN,Sudan,1996,48510.895,24.233414329355,2001.8184,SD
SDN,Sudan,1997,53225.336,24.80422684994758,2145.8171,SD
SDN,Sudan,1998,56231.738,25.41433925769764,2212.5989,SD
SDN,Sudan,1999,62690.16,26.06649112059677,2405.0095,SD
SDN,Sudan,2000,64503.02,26.81656154481919,2405.3428,SD
SDN,Sudan,2001,66372.563,27.58990641336111,2405.6829,SD
SDN,Sudan,2002,70197.516,28.3824417259343,2473.2727,SD
SDN,Sudan,2003,71492.289,29.15379014816656,2452.2468,SD
SDN,Sudan,2004,76172.469,29.93851713739532,2544.2966,SD
SDN,Sudan,2005,93500.836,30.78059680031258,3037.655,SD
SDN,Sudan,2006,120441.45,31.66503360685913,3803.6101,SD
SDN,Sudan,2007,125625.02,32.60301637101565,3853.1716,SD
SDN,Sudan,2008,126259.02,33.62398,3755.0291,SD
SDN,Sudan,2009,157130.97,34.569113,4545.415,SD
SDN,Sudan,2010,193344.11,35.414399,5459.4775,SD
SDN,Sudan,2011,236286.16,36.140806,6537.9326,SD
SDN,Sudan,2012,245549.42,36.923178,6650.2788,SD
SDN,Sudan,2013,182302.31,37.785849,4824.6187,SD
SDN,Sudan,2014,286001.16,38.823318,7366.7363,SD
SDN,Sudan,2015,296887.28,40.024431,7417.6514,SD
SDN,Sudan,2016,437280.44,41.259892,10598.196,SD
SDN,Sudan,2017,566759.06,42.714306,13268.601,SD
SDN,Sudan,2018,302892.34,44.230596,6848.0278,SD
SDN,Sudan,2019,231262.98,45.548175,5077.3271,SD
SDN,Sudan,2020,216550.06,46.789231,4628.2031,SD
SDN,Sudan,2021,142079.44,48.066924,2955.8669,SD
SDN,Sudan,2022,141936.73,49.383346,2874.1821,SD
SDN,Sudan,2023,120740.59,50.042791,2412.7471,SD
SEN,Senegal,1960,10752.633,3.382214802811708,3179.1692,SN
SEN,Senegal,1961,11012.366,3.463330581681349,3179.7041,SN
SEN,Senegal,1962,10944.882,3.548165064143613,3084.6597,SN
SEN,Senegal,1963,11174.419,3.636896059422607,3072.5154,SN
SEN,Senegal,1964,11583.65,3.761138096887183,3079.8259,SN
SEN,Senegal,1965,11495.869,3.872674049962927,2968.4578,SN
SEN,Senegal,1966,11892.814,3.9891045656889,2981.3242,SN
